dateStamp,park_sv_id,play_guid,ab_total,ab_count,pitcher_id,batter_id,ab_id,des,type,id,sz_top,sz_bot,pfx_xDataFile,pfx_zDataFile,mlbam_pitch_name,zone_location,pitch_con,stand,strikes,balls,p_throws,gid,pdes,spin,norm_ht,inning,pitcher_team,tstart,vystart,ftime,pfx_x,pfx_z,uncorrected_pfx_x,uncorrected_pfx_z,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,start_speed,px,pz,pxold,pzold,sb
10/1/2016,161001_173321cin,43acc6b4-e609-4293-9522-6cb56e3174eb,4,4,452657,541608,33,Groundout,X,281,3.25,1.52,6.043,8.9,FF,11,0.897,R,1,2,L,gid_2016_10_01_chnmlb_cinmlb_1/,"In play, out(s)",145.972,0.0254335,4,chn,0.074541797,-133.0718433,0.299735076,4.874060218,10.50709836,4.874060218,10.50709836,2.695633104,55,5.655423824,-9.958994513,-136.3022211,-5.235769363,9.042000023,29.00600005,-12.68699963,93.25,-0.634456588,2.430909524,-0.512,2.407,21
10/1/2016,161001_173400cin,d53c7467-da9a-4ecf-8b60-47765b73fbc0,5,1,452657,534947,34,Strikeout,S,285,3.57,1.7,8.686,6.638,SI,16,0.882,R,0,0,L,gid_2016_10_01_chnmlb_cinmlb_1/,Called Strike,127.568,-0.404278,4,chn,0.07424116,-133.5733475,0.298975935,7.538509605,8.222852768,7.538509605,8.222852768,2.822367957,55,5.61170265,-10.35934915,-136.9280073,-4.674321386,14.05600092,30.24800063,-16.84700043,93.68,-0.242999443,2.280648312,-0.123,2.257,0
10/1/2016,161001_173412cin,e642144d-7391-406c-8b2a-4ec776b98f79,5,2,452657,534947,34,Strikeout,B,286,3.57,1.7,6.68,8.514,FF,15,0.835,R,1,0,L,gid_2016_10_01_chnmlb_cinmlb_1/,Ball,142.04,-0.479144,4,chn,0.074513553,-133.1475444,0.299316659,5.517876352,10.11440522,5.517876352,10.11440522,2.734555666,55,5.728482052,-11.47399523,-136.3039566,-5.822924239,10.2649996,28.34999991,-13.36299927,93.35,-1.111738725,2.210559639,-0.989,2.187,1
10/1/2016,161001_173426cin,d95e03f6-5c55-4768-b9a5-f2781a0730a6,5,3,452657,534947,34,Strikeout,S,287,3.57,1.7,5.791,8.21,FF,12,0.906,R,1,1,L,gid_2016_10_01_chnmlb_cinmlb_1/,Called Strike,144.959,-0.134759,4,chn,0.07408758,-133.8217716,0.29870033,4.629009717,9.801916637,4.629009717,9.801916637,2.676681978,55,5.722505387,-8.023279987,-137.2680827,-4.954716025,8.646999565,31.14199973,-13.86899979,93.81,0.116775925,2.532167805,0.236,2.509,11
10/1/2016,161001_173442cin,da3988a4-d432-4b7a-932c-931d9c6a5b61,5,4,452657,534947,34,Strikeout,S,288,3.57,1.7,7.132,7.753,FF,11,0.856,R,2,1,L,gid_2016_10_01_chnmlb_cinmlb_1/,Foul,137.557,-0.0427807,4,chn,0.074124641,-133.7328058,0.299116687,5.974859704,9.346655847,5.974859704,9.346655847,2.693934041,55,5.66621844,-10.01420626,-137.2430084,-4.409692889,11.13000032,31.70600081,-14.76799995,93.87,-0.475459875,2.618825117,-0.354,2.595,12
10/1/2016,161001_173507cin,3726c2a0-9024-49e8-94b4-1476fa6383e9,5,5,452657,534947,34,Strikeout,S,289,3.57,1.7,6.18,7.644,FF,6,0.906,R,2,1,L,gid_2016_10_01_chnmlb_cinmlb_1/,Called Strike,141.212,0.574332,4,chn,0.073558764,-134.7844593,0.29656069,5.036796025,9.209764037,5.036796025,9.209764037,2.724107995,55,5.613032048,-10.36463679,-138.2536455,-2.955210444,9.545000282,31.57400084,-14.72600014,94.55,-0.700062452,3.195661072,-0.581,3.172,12
10/1/2016,161001_173545cin,ba6eb1f4-b33d-42bd-bded-76fe08a78cfd,2,1,452657,606299,35,Groundout,B,293,3.41,1.52,7.181,9.533,FF,21,0.886,R,0,0,L,gid_2016_10_01_chnmlb_cinmlb_1/,Ball,143.15,-1.26349,4,chn,0.073915921,-134.1617065,0.297658751,6.03477328,11.12116379,6.03477328,11.12116379,2.684428603,55,5.686723906,-9.97138937,-137.5292823,-8.471005708,11.35200044,30.49800063,-11.25900013,94.19,-0.439452468,1.292456132,-0.32,1.271,0
10/1/2016,161001_173559cin,cce92989-48e6-4971-b739-759bd1a7b527,2,2,452657,606299,35,Groundout,X,294,3.41,1.52,6.28,9.05,FF,13,0.897,R,0,1,L,gid_2016_10_01_chnmlb_cinmlb_1/,"In play, out(s)",145.392,-0.161905,4,chn,0.075263937,-131.7255085,0.30350116,5.082976895,10.69873516,5.082976895,10.69873516,2.732531664,55,5.672767883,-7.505720709,-135.1318231,-5.353627127,9.196999756,30.30000067,-12.8210004,92.35,0.406251395,2.337159137,0.531,2.312,10
10/1/2016,161001_175427cin,4a789bec-807d-4fd9-a77d-ee5220fc6a87,2,1,452657,474443,42,Double,B,350,3.47,1.56,11.766,5.939,SI,21,0.912,R,0,0,L,gid_2016_10_01_chnmlb_cinmlb_1/,Ball,116.952,-1.43246,5,chn,0.075314701,-131.6624104,0.303385838,10.60334977,7.567036602,10.60334977,7.567036602,2.675361595,55,5.734280503,-11.09507359,-134.9900007,-7.138816099,19.20000002,29.57699919,-18.47699959,92.48,-0.278506746,1.167398666,-0.154,1.147,0
10/1/2016,161001_175443cin,24c81c39-54ae-46b6-8507-4fc000659cc4,2,2,452657,474443,42,Double,X,351,3.47,1.56,10.176,5.277,SI,11,0.911,R,0,1,L,gid_2016_10_01_chnmlb_cinmlb_1/,"In play, no out",117.608,-0.0670157,5,chn,0.075981168,-130.4491243,0.306813046,8.977582772,6.938635528,8.977582772,6.938635528,2.664345225,55,5.750459892,-10.81499823,-133.9212978,-3.613055066,15.89499971,30.5979991,-19.8939994,91.64,-0.477204121,2.474885026,-0.348,2.451,10
10/1/2016,161001_175549cin,e109f34e-a598-4807-8bd6-692bc62e4253,6,1,452657,458015,43,Double,B,355,3.42,1.64,-0.438,1.405,FC,10,0.889,L,0,0,L,gid_2016_10_01_chnmlb_cinmlb_1/,Ball,196.784,-0.0820225,5,chn,0.077803658,-127.6013191,0.311433846,-1.740601229,3.09246229,-1.740601229,3.09246229,2.712098069,55,5.693789388,-9.246886357,-130.3734508,-1.764052646,-2.991000029,23.83800078,-26.86500008,89.12,-1.516589454,2.48184808,-1.374,2.457,0
10/1/2016,161001_175608cin,c080cd1c-2ee0-4402-928a-bd841987710d,6,2,452657,458015,43,Double,B,356,3.42,1.64,5.559,8.976,FF,4,0.915,L,0,1,L,gid_2016_10_01_chnmlb_cinmlb_1/,Ball,148.369,1.15618,5,chn,0.074147934,-133.761054,0.298362908,4.398499122,10.56868313,4.398499122,10.56868313,2.809960166,55,5.669042062,-6.265614062,-137.0611162,-2.559132335,8.234999863,29.79099989,-12.39199955,93.56,0.935715228,3.584861438,1.054,3.559,10
10/1/2016,161001_175710cin,d695599b-c9d8-4346-b65f-ceea07ae8da0,6,3,452657,458015,43,Double,S,357,3.42,1.64,7.641,7.814,FF,16,0.662,L,0,2,L,gid_2016_10_01_chnmlb_cinmlb_1/,Called Strike,135.811,-0.667416,5,chn,0.075099867,-132.0030583,0.30296662,6.456789554,9.448920063,6.456789554,9.448920063,2.823416132,55,5.64485267,-10.10161427,-135.4472494,-5.760127056,11.72400018,30.70499945,-15.02199966,92.69,-0.359873797,1.959207345,-0.235,1.936,20
10/1/2016,161001_175731cin,d612a1b6-85ec-4ba4-a2ae-3c27027f6c2b,6,4,452657,458015,43,Double,S,358,3.42,1.64,7.291,8.294,FF,22,0.797,L,1,2,L,gid_2016_10_01_chnmlb_cinmlb_1/,Swinging Strike,138.842,-0.942697,5,chn,0.074279326,-133.4849171,0.29936918,6.132289022,9.893182683,6.132289022,9.893182683,2.792861142,55,5.65494543,-9.094241429,-136.8967607,-6.78058268,11.40399953,30.74999953,-13.78100044,93.66,0.021311588,1.712625419,0.141,1.691,21
10/1/2016,161001_175801cin,d269fab4-ba50-4146-9644-173a45aea174,6,5,452657,458015,43,Double,S,359,3.42,1.64,1.037,3.632,FF,20,0.565,L,2,2,L,gid_2016_10_01_chnmlb_cinmlb_1/,Foul,164.283,-1.11348,5,chn,0.075924825,-130.6444565,0.305338753,-0.206974515,5.26778089,-0.206974515,5.26778089,2.810297103,55,5.66154241,-8.772121646,-133.8260588,-5.026211623,-0.370000037,28.04799986,-22.76199944,91.51,-0.895649364,1.56084588,-0.763,1.539,22
10/1/2016,161001_175840cin,ae289ddd-c104-40ed-b34f-3773bc4a7f57,6,6,452657,458015,43,Double,X,360,3.42,1.64,8.96,4.605,SI,17,0.913,L,2,2,L,gid_2016_10_01_chnmlb_cinmlb_1/,"In play, run(s)",117.415,-0.54382,5,chn,0.074934279,-132.4895399,0.299922766,7.80653889,6.188452568,7.80653889,6.188452568,2.818115247,55,5.663673505,-9.794155672,-135.3615092,-4.463205149,14.46399995,25.64199973,-20.71299965,92.58,0.01080842,2.067884619,0.132,2.046,22
10/1/2016,161001_175933cin,775c7b04-61c8-43d6-bc16-fec23ceb60e5,1,1,452657,594807,44,Field Error,X,367,3.49,1.56,10.927,2.93,CH,22,0.858,R,0,0,L,gid_2016_10_01_chnmlb_cinmlb_1/,"In play, out(s)",105.235,-1.31917,5,chn,0.078870638,-125.7917876,0.3168219,9.654776744,4.686761819,9.654776744,4.686761819,2.78959984,55,5.79843391,-10.1028375,-128.7745078,-5.1030818,16.03099939,25.3100009,-24.39699966,88.14,-0.087357212,1.275571052,0.054,1.252,0
10/1/2016,161001_180029cin,2add8df9-1900-42c1-bbff-ba15479fbf2b,5,1,452657,592731,45,Strikeout,B,375,3.71,1.66,3.338,6.613,FF,15,0.865,R,0,0,L,gid_2016_10_01_chnmlb_cinmlb_1/,Ball,153.394,-0.717073,5,chn,0.075797261,-130.8327752,0.305221625,2.109520432,8.265922311,2.109520432,8.265922311,2.720783651,55,5.752024416,-11.15127294,-134.1136274,-5.391999455,3.773999897,28.97499991,-17.39099915,91.83,-1.615045755,1.973165112,-1.483,1.95,0
10/1/2016,161001_180047cin,5781f1e0-502b-458e-9ad1-0135ea55e635,5,2,452657,592731,45,Strikeout,S,376,3.71,1.66,6.149,9.225,FF,24,0.902,R,0,1,L,gid_2016_10_01_chnmlb_cinmlb_1/,Called Strike,146.457,-0.986341,5,chn,0.075107466,-131.9641207,0.303315947,4.953126215,10.87225853,4.953126215,10.87225853,2.716027147,55,5.697256177,-6.318573382,-135.4840551,-7.033332646,8.972999779,31.3800006,-12.48300011,92.6,0.865250549,1.697561881,0.989,1.674,10
10/1/2016,161001_180106cin,2490d441-f874-4b2a-bff4-6c6ff04a364f,5,3,452657,592731,45,Strikeout,S,377,3.71,1.66,1.585,2.69,FC,15,0.525,R,1,1,L,gid_2016_10_01_chnmlb_cinmlb_1/,Swinging Strike,149.925,-0.444878,5,chn,0.077541989,-128.0227718,0.310504265,0.302543658,4.376181097,0.302543658,4.376181097,2.761956108,55,5.648193273,-11.09005835,-130.8314951,-2.713970899,0.522999969,24.23500014,-24.61400063,89.54,-1.919265147,2.253376627,-1.778,2.229,11
10/1/2016,161001_180131cin,56b3875d-e0d1-4aa5-a1d6-c78dd1fd55ec,5,4,452657,592731,45,Strikeout,B,378,3.71,1.66,6.837,7.853,FF,3,0.912,R,2,1,L,gid_2016_10_01_chnmlb_cinmlb_1/,Ball,139.123,1.51317,5,chn,0.073863871,-134.1713784,0.298469376,5.682844603,9.440406025,5.682844603,9.440406025,2.744925019,55,5.77424277,-7.490476603,-137.7937908,-0.729937026,10.63200018,32.83900023,-14.5170005,94.09,0.571293308,4.262989548,0.689,4.236,12
10/1/2016,161001_180153cin,7f020ecb-a2ab-4c75-8883-aabab2b986ba,5,5,452657,592731,45,Strikeout,S,379,3.71,1.66,1.198,5.155,FF,21,0.476,R,2,2,L,gid_2016_10_01_chnmlb_cinmlb_1/,Called Strike,167.065,-1.0322,5,chn,0.076535956,-129.6210944,0.307543923,-0.062992507,6.824182744,-0.062992507,6.824182744,2.794655441,55,5.69532485,-7.180801813,-132.7183035,-5.338781374,-0.111000093,27.08399916,-20.15399963,90.7,-0.244781091,1.649234499,-0.111,1.627,22
10/1/2016,161001_180231cin,dd89e724-ffca-48c5-8d57-2692fad51df6,7,1,452657,553993,46,Walk,B,383,3.61,1.65,9.497,7.915,FF,7,0.583,R,0,0,L,gid_2016_10_01_chnmlb_cinmlb_1/,Ball,129.97,0.734694,5,chn,0.074534577,-132.9528319,0.30131756,8.336909659,9.533188987,8.336909659,9.533188987,2.699765594,55,5.667889264,-10.25573999,-136.5759332,-2.528241569,15.30400011,32.55100012,-14.67899925,93.4,-0.229165445,3.375095825,-0.107,3.35,0
10/1/2016,161001_180250cin,69d60170-a034-462b-afdc-6badebe6066c,7,2,452657,553993,46,Walk,B,384,3.61,1.65,10.836,3.013,CH,24,0.901,R,0,1,L,gid_2016_10_01_chnmlb_cinmlb_1/,Ball,105.778,-1.40102,5,chn,0.081169956,-122.1445848,0.327265311,9.477935941,4.887733357,9.477935941,4.887733357,2.635260586,55,5.797274192,-6.865037089,-125.2924164,-4.555285711,14.7489998,25.96300078,-24.57300026,85.61,1.039687359,1.282687904,1.192,1.257,10
10/1/2016,161001_180312cin,7b3aedae-e92f-4e95-baa5-a56cae09aafc,7,3,452657,553993,46,Walk,S,385,3.61,1.65,6.404,7.728,FF,13,0.772,R,0,2,L,gid_2016_10_01_chnmlb_cinmlb_1/,Called Strike,140.524,0.0285714,5,chn,0.074781798,-132.6517659,0.300614968,5.230758986,9.338047048,5.230758986,9.338047048,2.764380155,55,5.649119986,-7.306446312,-135.8509515,-4.111355149,9.646999565,28.63300085,-14.95699913,92.8,0.571742176,2.682286566,0.693,2.658,20
10/1/2016,161001_180333cin,381f4da1-d274-4edf-a9bb-1c20a6bc6990,7,4,452657,553993,46,Walk,S,386,3.61,1.65,7.054,7.969,FF,6,0.876,R,1,2,L,gid_2016_10_01_chnmlb_cinmlb_1/,Foul,138.649,0.597959,5,chn,0.073615348,-134.7044695,0.296507958,5.915933039,9.536177731,5.915933039,9.536177731,2.67531609,55,5.717752643,-9.482701123,-138.100739,-3.230383173,11.21500036,30.88400031,-14.10100014,94.41,-0.252677345,3.239795503,-0.136,3.216,21
10/1/2016,161001_180408cin,90bbaa9c-4fa6-421b-9985-05f8c914fb7e,7,5,452657,553993,46,Walk,B,387,3.61,1.65,6.781,2.122,CH,14,0.912,R,2,2,L,gid_2016_10_01_chnmlb_cinmlb_1/,Ball,107.741,-0.0153061,5,chn,0.080433036,-123.447047,0.321722854,5.439633052,3.928037079,5.439633052,3.928037079,2.749113241,55,5.814817633,-5.152568443,-126.0777673,-1.466127444,8.759000031,21.88100005,-25.8540004,86.04,1.3273406,2.64198264,1.474,2.615,22
10/1/2016,161001_180437cin,6129a3e6-5708-435e-9f20-90ac1a5b46f9,7,6,452657,553993,46,Walk,S,388,3.61,1.65,7.427,7.299,SI,13,0.862,R,2,3,L,gid_2016_10_01_chnmlb_cinmlb_1/,Foul,134.675,-0.0204082,5,chn,0.07421529,-133.7732415,0.297043171,6.287247702,8.867582247,6.287247702,8.867582247,2.781799597,55,5.642676006,-7.457999761,-136.6725655,-4.229560097,11.87599966,26.13700056,-15.42899925,93.37,0.727481254,2.633160755,0.844,2.61,32
10/1/2016,161001_180522cin,3015e66d-3b5d-4d06-b7d4-aabae4872c1e,7,7,452657,553993,46,Walk,B,389,3.61,1.65,10.909,4.4,SI,21,0.912,R,2,3,L,gid_2016_10_01_chnmlb_cinmlb_1/,Ball,112.158,-1.06122,5,chn,0.074935983,-132.3634764,0.301422511,9.755702973,5.998099914,9.755702973,5.998099914,2.806469007,55,5.632563943,-11.6894893,-135.6017695,-5.35008921,17.89599916,28.92500067,-21.1760009,92.87,-0.496647814,1.611710231,-0.374,1.59,32
10/1/2016,161001_180637cin,b7f29a0c-6a8d-45c4-b1d5-f434fce3dd20,4,1,452657,623182,47,Flyout,S,393,3.49,1.51,11.142,4.036,SI,18,0.912,R,0,0,L,gid_2016_10_01_chnmlb_cinmlb_1/,Called Strike,110.104,-0.455556,5,chn,0.074734895,-132.7356139,0.300419178,9.998442379,5.6219582,9.998442379,5.6219582,2.771937913,55,5.68157577,-8.869800919,-135.9350329,-4.271124369,18.46399995,28.6529994,-21.79699928,92.93,0.684558904,2.07089228,0.803,2.049,0
10/1/2016,161001_180657cin,27cd4994-4c58-4812-a58c-b5b2f8466f39,4,2,452657,623182,47,Flyout,S,394,3.49,1.51,2.298,5.972,FF,15,0.811,R,1,0,L,gid_2016_10_01_chnmlb_cinmlb_1/,Swinging Strike,159.118,-0.623232,5,chn,0.0765532,-129.539219,0.308286482,1.038983483,7.653805842,1.038983483,7.653805842,2.758126029,55,5.689975255,-11.30588255,-132.7925045,-4.987875931,1.822000233,28.44799948,-18.75700027,90.93,-1.857494109,1.906633344,-1.72,1.883,1
10/1/2016,161001_180720cin,0a2b49cb-e898-4f5f-9f02-1f0ad4989d6a,4,3,452657,623182,47,Flyout,B,395,3.49,1.51,7.095,9.128,FF,3,0.926,R,2,0,L,gid_2016_10_01_chnmlb_cinmlb_1/,Ball,142.29,1.38384,5,chn,0.074041547,-133.7626176,0.300249232,5.928778527,10.74222673,5.928778527,10.74222673,2.640177764,55,5.779039328,-7.219050668,-137.6343628,-2.050385653,10.96099969,35.0259986,-12.3189996,93.98,0.599501309,3.897386035,0.719,3.87,2
10/1/2016,161001_180746cin,7a9b4bc0-3594-4fe5-b60c-8e8d9b22e0f1,4,4,452657,623182,47,Flyout,X,399,3.49,1.51,-1.085,-6.94,CU,17,0.818,R,2,1,L,gid_2016_10_01_chnmlb_cinmlb_1/,"In play, out(s)",351.081,-0.189899,5,chn,0.09011738,-109.8977738,0.365498124,-2.885519828,-4.692176784,-2.885519828,-4.692176784,2.838104501,55,5.814032575,-4.830087855,-113.0884639,2.577428605,-3.600000056,23.71599913,-38.03300125,77.2,-0.027153469,2.348091011,0.188,2.312,12
10/7/2016,161007_201627chn,265654c9-cb6f-469a-bf5c-c4e6716db092,3,1,452657,491676,1,Single,B,3,3.27,1.49,4.885,12.597,FF,20,0.927,R,0,0,L,gid_2016_10_07_sfnmlb_chnmlb_1/,Ball,158.901,-1.51124,1,chn,0.074798095,-132.4294935,0.303068383,5.594243326,12.37115257,5.594243326,12.37115257,2.884466733,55,5.705514889,-11.07335436,-136.2031597,-9.325134887,10.15100024,33.79099878,-9.731000252,93.39,-0.835079148,1.001066276,-0.752,1.035,0
10/7/2016,161007_201641chn,54ad73d6-179d-433d-907c-080689c62b12,3,2,452657,491676,1,Single,S,4,3.27,1.49,4.695,11.635,FF,6,0.927,R,0,1,L,gid_2016_10_07_sfnmlb_chnmlb_1/,Called Strike,158.131,0.740449,1,chn,0.075495561,-131.2192372,0.30572614,5.414067561,11.3951154,5.414067561,11.3951154,2.869928687,55,5.723147761,-9.955398275,-134.9188206,-4.00047744,9.65399955,32.81999811,-11.85999996,92.28,-0.45067942,3.010830923,-0.368,3.039,10
10/7/2016,161007_201656chn,b7d0c56e-ddbf-4d61-b061-f1850b89684a,3,3,452657,491676,1,Single,X,5,3.27,1.49,4.119,12.462,FF,12,0.929,R,1,1,L,gid_2016_10_07_sfnmlb_chnmlb_1/,"In play, no out",161.801,0.444944,1,chn,0.074302491,-133.4029853,0.299952831,4.807187964,12.24064992,4.807187964,12.24064992,2.796895544,55,5.807727365,-9.15954826,-136.9336938,-5.490486064,8.904999954,31.81600031,-9.504000015,93.65,-0.215133847,2.749149707,-0.136,2.776,11
10/7/2016,161007_201810chn,aee75cfd-57c4-4591-91e0-9dd58a05aebe,5,1,452657,474832,2,Strikeout,S,10,3.31,1.57,0.134,6.168,FC,20,0.561,L,0,0,L,gid_2016_10_07_sfnmlb_chnmlb_1/,Swinging Strike,178.809,-0.65977,1,chn,0.077713003,-127.6471878,0.312413542,0.842111968,5.86374585,0.842111968,5.86374585,2.967143606,55,5.623107638,-10.03221424,-130.7292033,-4.108899086,1.438000006,26.54400095,-22.16600067,89.44,-1.199835345,1.827191772,-1.108,1.866,0
10/7/2016,161007_201829chn,d3d65513-2fc2-4f59-8127-f830ce4d942f,5,2,452657,474832,2,Strikeout,B,11,3.31,1.57,4.289,7.23,FF,8,0.874,L,1,0,L,gid_2016_10_07_sfnmlb_chnmlb_1/,Ball,149.495,0.775862,1,chn,0.075952866,-130.6261983,0.305075625,5.001270662,6.950738293,5.001270662,6.950738293,2.756615142,55,5.622470364,-7.484170356,-133.7174023,-1.933343849,8.956000072,27.23799928,-19.73200066,91.32,0.408546888,3.084785099,0.488,3.115,1
10/7/2016,161007_201906chn,29c1e755-46e2-4efa-847f-3033e29d6894,5,3,452657,474832,2,Strikeout,S,15,3.31,1.57,8.296,5.907,SI,23,0.902,L,1,1,L,gid_2016_10_07_sfnmlb_chnmlb_1/,Swinging Strike,125.655,-0.802299,1,chn,0.076183987,-130.204355,0.306326343,9.050465679,5.612696591,9.050465679,5.612696591,2.871793191,55,5.610003473,-9.091050694,-133.3622662,-4.630032683,16.07500003,27.7439998,-22.20999939,91.19,0.471023586,1.704418233,0.548,1.742,11
10/7/2016,161007_201925chn,08cf913b-2e60-47f1-b150-3f9b09c616b8,5,4,452657,474832,2,Strikeout,S,16,3.31,1.57,6.14,7.029,FF,15,0.919,L,2,1,L,gid_2016_10_07_sfnmlb_chnmlb_1/,Foul,139.043,-0.0885057,1,chn,0.07336055,-135.063091,0.29678026,6.83207472,6.765487926,6.83207472,6.765487926,2.941003516,55,5.590205273,-12.08979747,-138.7960685,-4.076847157,12.92799972,34.07700189,-19.37699921,95.03,-0.904163026,2.334133488,-0.825,2.363,12
10/7/2016,161007_201952chn,bafa0698-7f32-45e9-83ce-a7fd8cf69c84,5,5,452657,474832,2,Strikeout,S,17,3.31,1.57,0.773,5.246,FF,20,0.762,L,2,1,L,gid_2016_10_07_sfnmlb_chnmlb_1/,Swinging Strike,171.723,-0.706897,1,chn,0.076441081,-129.7994121,0.306941634,1.462376767,4.945060645,1.462376767,4.945060645,2.911466953,55,5.621219298,-10.25173737,-132.8485505,-4.168771139,2.586999995,26.69500002,-23.43100006,90.89,-1.176721283,1.787450948,-1.088,1.825,12
10/7/2016,161007_202027chn,1987c805-0690-4cc7-b682-8f6f931793d6,5,1,452657,457763,3,Flyout,B,21,3.48,1.59,6.929,2.641,SI,9,0.911,R,0,0,L,gid_2016_10_07_sfnmlb_chnmlb_1/,Ball,111.167,0.499471,1,chn,0.075365165,-131.6255898,0.302952383,7.655565413,2.325525529,7.655565413,2.325525529,3.023428867,55,5.543159937,-7.789674299,-134.7981672,-0.369991037,13.90199969,28.17499956,-27.95599968,92.06,0.986736374,2.975637029,1.062,3.007,0
10/7/2016,161007_202041chn,50a81080-1978-4108-8a35-be15132a2b1b,5,2,452657,457763,3,Flyout,S,22,3.48,1.59,6.624,3.03,SI,22,0.912,R,0,1,L,gid_2016_10_07_sfnmlb_chnmlb_1/,Swinging Strike,114.882,-1.40423,1,chn,0.075275751,-131.7698168,0.302742484,7.346355719,2.718244814,7.346355719,2.718244814,2.841521185,55,5.655432395,-10.21179741,-134.9822381,-5.152140929,13.35900043,28.5639995,-27.23600037,92.36,-0.246948675,1.168580295,-0.168,1.208,10
10/7/2016,161007_202103chn,57ade981-f8fb-4ef5-ad41-a561c65bced2,5,3,452657,457763,3,Flyout,S,23,3.48,1.59,8.058,3.758,SI,19,0.91,R,1,1,L,gid_2016_10_07_sfnmlb_chnmlb_1/,Foul,115.25,-0.357672,1,chn,0.075066214,-132.1274512,0.302024909,8.789867069,3.4541002,8.789867069,3.4541002,3.117335354,55,5.513043434,-8.208513639,-135.3791466,-2.730800357,16.05999969,28.99499925,-25.86800034,92.49,1.095057245,2.163384791,1.168,2.197,11
10/7/2016,161007_202132chn,c7170481-75f6-4972-b53f-12b985b250c3,5,4,452657,457763,3,Flyout,B,24,3.48,1.59,-5.882,-2.542,CU,20,0.896,R,2,1,L,gid_2016_10_07_sfnmlb_chnmlb_1/,Ball,292.899,-2.58413,1,chn,0.0902362,-109.845538,0.364301822,-4.982417396,-3.058569335,-4.982417396,-3.058569335,2.875692653,55,5.880293215,-7.084356382,-112.7570939,-2.774917848,-6.257000225,21.60400041,-36.02000076,77.05,-1.439093361,0.009693228,-1.319,0.093,12
10/7/2016,161007_202200chn,f0d03060-407a-4dd3-9a24-8575ce866235,5,5,452657,457763,3,Flyout,X,25,3.48,1.59,8.003,5.815,CH,14,0.838,R,2,2,L,gid_2016_10_07_sfnmlb_chnmlb_1/,"In play, out(s)",126.245,0.0550265,1,chn,0.081851334,-121.1434375,0.329782151,8.867333453,5.468917224,8.867333453,5.468917224,2.892818848,55,5.783951759,-6.97522713,-124.2184868,-1.794155701,13.58899997,25.14999994,-23.79800064,84.84,1.128120111,2.541383117,1.212,2.587,22
10/7/2016,161007_203443chn,32a736fd-d081-4618-a890-431bb2ff40f3,2,1,452657,452254,7,Single,S,58,3.47,1.68,2.964,10.582,FF,17,0.916,R,0,0,L,gid_2016_10_07_sfnmlb_chnmlb_1/,Called Strike,164.447,-0.360894,2,chn,0.075702553,-130.9758843,0.30509873,3.664951878,10.33301969,3.664951878,10.33301969,2.90037855,55,5.715048742,-8.988273615,-134.3220468,-5.497745733,6.562000019,29.59099992,-13.6779998,91.86,-0.284552022,2.220074921,-0.201,2.252,0
10/7/2016,161007_203457chn,6cf4a3ee-ea15-4a9d-8d29-99678881f9e5,2,2,452657,452254,7,Single,X,59,3.47,1.68,8.699,5.029,SI,23,0.909,R,1,0,L,gid_2016_10_07_sfnmlb_chnmlb_1/,"In play, no out",120.254,-1.35754,2,chn,0.076238372,-130.0280845,0.307607048,9.463534236,4.725238622,9.463534236,4.725238622,2.960523295,55,5.700866524,-9.761270281,-133.4318657,-5.367276782,16.66899989,29.89200052,-23.8559993,91.29,0.326946132,1.319811425,0.405,1.36,1
10/7/2016,161007_203550chn,e4d3398a-a6e3-4220-9f5a-7d83cee5d71b,2,1,452657,434636,8,Flyout,B,63,3.23,1.53,7.634,2.979,SI,14,0.91,R,0,0,L,gid_2016_10_07_sfnmlb_chnmlb_1/,Ball,111.595,0.670588,2,chn,0.075805265,-130.8089132,0.305380362,8.378037136,2.661186122,8.378037136,2.661186122,2.952338942,55,5.632193149,-8.036483436,-134.1193191,-0.747476179,14.97299979,29.23399957,-27.42300064,91.61,0.900068088,2.916495115,0.975,2.95,0
10/7/2016,161007_203612chn,d17c1ab7-ac24-46d6-a183-066779c66cc6,2,2,452657,434636,8,Flyout,X,64,3.23,1.53,-0.929,5.762,FC,10,0.881,R,0,1,L,gid_2016_10_07_sfnmlb_chnmlb_1/,"In play, out(s)",189.052,0.391765,2,chn,0.078629957,-126.1179808,0.316648105,-0.211761848,5.445046264,-0.211761848,5.445046264,2.949051636,55,5.721018701,-9.368330866,-129.2849763,-1.997905322,-0.352000015,26.96200021,-23.12800056,88.39,-1.150970647,2.67449448,-1.056,2.713,10
10/7/2016,161007_203705chn,d403ca35-9ed1-4a4e-8f7e-79e68ececdfd,3,1,452657,543063,9,Groundout,B,68,3.35,1.54,-1.067,5.007,FC,13,0.91,L,0,0,L,gid_2016_10_07_sfnmlb_chnmlb_1/,Ball,191.893,0.489503,2,chn,0.078338776,-126.7934052,0.31274256,-0.368540223,4.690672152,-0.368540223,4.690672152,2.98804538,55,5.683054582,-5.223646352,-129.3567841,-1.389066582,-0.628000038,21.88699945,-24.18599922,88.27,0.68459581,2.851427404,0.77,2.888,0
